id,hname,City,State,FY2013,FY2014,FY2015,FY2016,FY2017,FY2018,group_2013,group_2014,group_2015,group_2016,group_2017,stategroup,stateorder,stateposition
440048,BAPTIST MEMORIAL HOSPITAL,MEMPHIS,TN,0,0,0,0,0.33,1.18,0,0,0,0,1,1,11,67
440018,SYCAMORE SHOALS HOSPITAL,ELIZABETHTON,TN,1,1.08,0.81,0.12,0.41,1.19,2,3,2,1,1,1,11,68
440176,INDIAN PATH MEDICAL CENTER,KINGSPORT,TN,0.2,0.28,0.75,0.55,0.41,1.21,1,1,2,2,1,1,11,69
440150,TRISTAR SUMMIT MEDICAL CENTER,HERMITAGE,TN,0.59,0.21,0.65,0.7,1.44,1.31,2,1,2,2,3,1,11,70
440065,NORTHCREST MEDICAL CENTER,SPRINGFIELD,TN,0,0.01,0.07,0.92,2.02,1.45,0,1,1,2,5,1,11,71
440187,LIVINGSTON REGIONAL HOSPITAL,LIVINGSTON,TN,1,2,3,3,3,1.5,2,4,6,6,6,1,11,72
440001,UNICOI COUNTY MEMORIAL HOSPITAL,ERWIN,TN,0.91,0.46,0.7,0.89,1.25,1.58,2,1,2,2,3,1,11,73
440189,TENNOVA HEALTHCARE-REGIONAL JACKSON,JACKSON,TN,0.4,0.36,3,2.75,2.48,1.59,1,1,6,6,5,1,11,74
440063,JOHNSON CITY MEDICAL CENTER,JOHNSON CITY,TN,1,0.88,1.25,1.26,1.65,1.65,2,2,3,3,4,1,11,75
440084,SWEETWATER HOSPITAL ASSOCIATION,SWEETWATER,TN,1,0.54,0.22,0.27,0.78,1.66,2,2,1,1,2,1,11,76
440070,DECATUR COUNTY GENERAL HOSPITAL,PARSONS,TN,1,1.68,0.84,0.57,1.28,1.67,2,4,2,2,3,1,11,77
440025,"LAUGHLIN MEMORIAL HOSPITAL, INC",GREENEVILLE,TN,1,1.12,0.81,1.08,0.9,1.7,2,3,2,3,2,1,11,78
440035,TENNOVA HEALTHCARE-CLARKSVILLE,CLARKSVILLE,TN,1,0.7,1.32,0.96,1.52,1.74,2,2,3,2,4,1,11,79
440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,WINCHESTER,TN,0.94,0.87,1.46,1.68,1.82,1.9,2,2,3,4,4,1,11,80
440033,TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,LA FOLLETTE,TN,1,1.14,0.88,0.88,0.89,2.16,2,3,2,2,2,1,11,81
440072,TENNOVA HEALTHCARE-DYERSBURG REGIONAL,DYERSBURG,TN,0.92,0.54,1,0.91,1.72,2.37,2,2,2,2,4,1,11,82
440132,HENRY COUNTY MEDICAL CENTER,PARIS,TN,0.11,0.32,1.96,2.73,3,3,1,1,4,6,6,1,11,83
440040,PERRY COMMUNITY HOSPITAL,LINDEN,TN,1,2,1.04,1.85,3,3,2,4,3,4,6,1,11,84
450488,ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE,KILGORE,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,1
450851,BAYLOR HEART AND VASCULAR HOSPITAL,DALLAS,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,2
450853,BAYLOR MEDICAL CENTER AT FRISCO,FRISCO,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,3
450422,BAYLOR MEDICAL CENTER AT UPTOWN,DALLAS,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,4
670067,BAYLOR ORTHOPEDIC AND SPINE HOSPITAL AT ARLINGTON,ARLINGTON,TX,0,0,3,3,0,0,0,0,6,6,0,1,12,5
670087,BAYLOR SCOTT & WHITE EMERGENCY MEDICAL CENTER AT C,CEDAR PARK,TX,,,0,0,0,0,0,0,0,0,0,1,12,6
450874,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,IRVING,TX,0,0,0.63,0,0,0,0,0,2,0,0,1,12,7
450021,BAYLOR UNIVERSITY MEDICAL CENTER,DALLAS,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,8
450605,CARE REGIONAL MEDICAL CENTER,ARANSAS PASS,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,9
450369,CHILDRESS REGIONAL MEDICAL CENTER,CHILDRESS,TX,0.32,0.27,0.09,0,0,0,1,1,1,0,0,1,12,10
450828,CHRISTUS SPOHN HOSPITAL ALICE,ALICE,TX,0.55,0,0,0,0,0,2,0,0,0,0,1,12,11
190184,CITIZENS MEDICAL CENTER,VICTORIA,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,12
450825,CORNERSTONE REGIONAL HOSPITAL,EDINBURG,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,13
450597,CUERO COMMUNITY HOSPITAL,CUERO,TX,0.82,0.43,0.85,0.46,0,0,2,1,2,1,0,1,12,14
450411,EASTLAND MEMORIAL HOSPITAL,EASTLAND,TX,0.2,0,0.21,0,0,0,1,0,1,0,0,1,12,15
450845,EL PASO SPECIALTY HOSPITAL,EL PASO,TX,0,0,1.33,0,0,0,0,0,3,0,0,1,12,16
450877,FOUNDATION SURGICAL HOSPITAL OF EL PASO,EL PASO,TX,0.27,0.15,0.3,0.01,0,0,1,1,1,1,0,1,12,17
670054,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,SAN ANTONIO,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,18
450293,FRIO REGIONAL HOSPITAL,PEARSALL,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,19
450451,GLEN ROSE MEDICAL CENTER,GLEN ROSE,TX,0,0.01,0.26,0,0,0,0,1,1,0,0,1,12,20
450162,GRACE MEDICAL CENTER,LUBBOCK,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,21
450243,HAMLIN MEMORIAL HOSPITAL,HAMLIN,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,22
450155,HEREFORD REGIONAL MEDICAL CENTER,HEREFORD,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,23
450604,HILL COUNTRY MEMORIAL HOSPITAL INC,FREDERICKSBURG,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,24
450797,HOUSTON HOSPITAL FOR SPECIALIZED SURGERY,HOUSTON,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,25
450698,LAMB HEALTHCARE CENTER,LITTLEFIELD,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,26
670094,LITTLE RIVER HEALTHCARE CAMERON HOSPITAL,CAMERON,TX,,,,0,0,0,0,0,0,0,0,1,12,27
450489,MEDICAL ARTS HOSPITAL,LAMESA,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,28
450780,METHODIST AMBULATORY SURGERY HOSPITAL NW,SAN ANTONIO,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,29
670073,METHODIST HOSPITAL FOR SURGERY,ADDISON,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,30
670069,METHODIST MCKINNEY HOSPITAL,MC KINNEY,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,31
670049,NORTH CENTRAL SURGICAL CENTER LLP,DALLAS,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,32
450808,NORTHWEST HILLS SURGICAL HOSPITAL,AUSTIN,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,33
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,ANDREWS,TX,0,0.25,0,0.12,0,0,0,1,0,1,0,1,12,34
450007,PETERSON REGIONAL MEDICAL CENTER,KERRVILLE,TX,0,0,2.47,0.04,0,0,0,0,5,1,0,1,12,35
450834,"PHYSICIANS CENTRE,THE",BRYAN,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,36
450875,QUAIL CREEK SURGICAL HOSPITAL,AMARILLO,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,37
450143,SETON SMITHVILLE REGIONAL HOSPITAL,SMITHVILLE,TX,0.05,0,0,0,0,0,1,0,0,0,0,1,12,38
450865,SETON SOUTHWEST HOSPITAL,AUSTIN,TX,0.03,0.51,0,0,0,0,1,2,0,0,0,1,12,39
670075,ST LUKE'S HOSPITAL AT THE VINTAGE,HOUSTON,TX,0,0,0.1,0.09,0,0,0,0,1,1,0,1,12,40
670059,ST LUKES LAKESIDE HOSPITAL,THE WOODLANDS,TX,0,0,0,0.1,0,0,0,0,0,1,0,1,12,41
450498,STEPHENS MEMORIAL HOSPITAL,BRECKENRIDGE,TX,0,0,0.02,0,0,0,0,0,1,0,0,1,12,42
450831,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,PASADENA,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,43
450891,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,PLANO,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,44
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,FORT WORTH,TX,0.01,0,0.01,0.08,0,0,1,0,1,1,0,1,12,45
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,KAUFMAN,TX,0,0.13,0.29,0.07,0,0,0,1,1,1,0,1,12,46
450889,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,DALLAS,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,47
450804,TEXAS ORTHOPEDIC HOSPITAL,HOUSTON,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,48
670025,THE HEART HOSPITAL BAYLOR PLANO,PLANO,TX,0,0.19,0.08,0,0,0,0,1,1,0,0,1,12,49
450774,TOPS SURGICAL SPECIALTY HOSPITAL,HOUSTON,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,50
450460,TYLER COUNTY HOSPITAL,WOODVILLE,TX,0.47,0.41,0.19,0.31,0,0,1,1,1,1,0,1,12,51
450690,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TYLER,TX,0.13,0,0.01,0,0,0,1,0,1,0,0,1,12,52
450584,WILBARGER GENERAL HOSPITAL,VERNON,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,53
450674,"WOMANS HOSPITAL OF TEXAS,THE",HOUSTON,TX,0,0,0,0,0,0,0,0,0,0,0,1,12,54
450880,BAYLOR SURGICAL HOSPITAL AT FORT WORTH,FORT WORTH,TX,0,0,2.76,3,0.01,0,0,0,6,6,1,1,12,55
450237,CHRISTUS SANTA ROSA HOSPITAL,SAN ANTONIO,TX,0,0,0,0,0.01,0,0,0,0,0,1,1,12,56
450596,LAKE GRANBURY MEDICAL CENTER,GRANBURY,TX,0,0.02,0.08,0.04,0.01,0,0,1,1,1,1,1,12,57
670019,UNIVERSITY GENERAL HOSPITAL,HOUSTON,TX,0,0,0,0.02,0.01,0,0,0,0,1,1,1,12,58
450659,PARK PLAZA HOSPITAL,HOUSTON,TX,0,0,0.01,0.04,0.02,0,0,0,1,1,1,1,12,59
450803,DOCTORS HOSPITAL TIDWELL,HOUSTON,TX,0.03,0,0.05,0.05,0.03,0,1,0,1,1,1,1,12,60
450289,HARRIS HEALTH SYSTEM,HOUSTON,TX,0.2,0.15,0.13,0.26,0.03,0,1,1,1,1,1,1,12,61
450586,SEYMOUR HOSPITAL,SEYMOUR,TX,0,0.45,0.43,1.42,0.03,0,0,1,1,3,1,1,12,62
450730,BAYLOR SCOTT AND WHITE MEDICAL CENTER CARROLLTON,CARROLLTON,TX,0.12,0.01,0.04,0.03,0.04,0,1,1,1,1,1,1,12,63
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,BEEVILLE,TX,0,0.01,0.53,0.33,0.04,0,0,1,2,1,1,1,12,64
450214,GULF COAST MEDICAL CENTER,WHARTON,TX,0.07,0.09,0.11,0.03,0.04,0,1,1,1,1,1,1,12,65
450833,ENNIS REGIONAL MEDICAL CENTER,ENNIS,TX,0.82,0.18,0.1,0,0.07,0,2,1,1,0,1,1,12,66
450723,METHODIST CHARLTON MEDICAL CENTER,DALLAS,TX,0.08,0.07,0.01,0.07,0.08,0,1,1,1,1,1,1,12,67
450015,PARKLAND HEALTH AND HOSPITAL SYSTEM,DALLAS,TX,0.03,0.03,0.05,0.13,0.1,0,1,1,1,1,1,1,12,68
450465,MATAGORDA REGIONAL MEDICAL CENTER,BAY CITY,TX,0.31,0.14,0.07,0,0.16,0,1,1,1,0,1,1,12,69
450855,HARLINGEN MEDICAL CENTER,HARLINGEN,TX,0.18,0.02,0,0,0.19,0,1,1,0,0,1,1,12,70
450587,BROWNWOOD REGIONAL MEDICAL CENTER,BROWNWOOD,TX,0,0,0.78,0.07,0.29,0,0,0,2,1,1,1,12,71
670060,BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,SUNNYVALE,TX,0.22,0.26,0.23,0.05,0.3,0,1,1,1,1,1,1,12,72
450253,BELLVILLE GENERAL HOSPITAL,BELLVILLE,TX,0.47,0.51,0.71,0.31,0.31,0,1,2,2,1,1,1,12,73
450864,TEXAS SPINE AND JOINT HOSPITAL,TYLER,TX,0,0,0,0,0.42,0,0,0,0,0,1,1,12,74
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,JASPER,TX,0,0,0,0.25,0.56,0,0,0,0,1,2,1,12,75
450192,HILL REGIONAL HOSPITAL,HILLSBORO,TX,0.05,0.09,0.42,0.85,0.6,0,1,1,1,2,2,1,12,76
450755,COVENANT HOSPITAL LEVELLAND,LEVELLAND,TX,0.26,0,0.14,0,0.61,0,1,0,1,0,2,1,12,77
670046,USMD HOSPITAL  AT FORT WORTH LP,FORT WORTH,TX,0,0,0.67,0,0.76,0,0,0,2,0,2,1,12,78
450104,GUADALUPE REGIONAL MEDICAL CENTER,SEGUIN,TX,0.01,0,1.64,1.28,0.83,0,1,0,4,3,2,1,12,79
450871,ARISE AUSTIN MEDICAL CENTER,AUSTIN,TX,0,0,0,0,3,0,0,0,0,0,6,1,12,80
450213,UNIVERSITY HEALTH SYSTEM,SAN ANTONIO,TX,0.04,0.05,0.01,0.01,0.09,0.01,1,1,1,1,1,1,12,81
450058,BAPTIST MEDICAL CENTER,SAN ANTONIO,TX,0,0,0.52,0.61,0.32,0.01,0,0,2,2,1,1,12,82
450389,EAST TEXAS MEDICAL CENTER ATHENS,ATHENS,TX,0.27,0.34,1.63,2.09,1.42,0.01,1,1,4,5,3,1,12,83
670034,SCOTT & WHITE HOSPITAL-ROUND ROCK,ROUND ROCK,TX,0,0,0.13,0,0.1,0.02,0,0,1,0,1,1,12,84
450231,BAPTIST ST ANTHONY'S HOSPITAL,AMARILLO,TX,0,0,0,0.12,0.12,0.02,0,0,0,1,1,1,12,85
450090,NORTH TEXAS MEDICAL CENTER,GAINESVILLE,TX,0.1,0,0.19,0.12,0,0.04,1,0,1,1,0,1,12,86
450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,HOUSTON,TX,0,0,0.01,0.14,0.06,0.04,0,0,1,1,1,1,12,87
450822,LAS COLINAS MEDICAL CENTER,IRVING,TX,0.16,0.09,0.37,0.24,0.21,0.05,1,1,1,1,1,1,12,88
450749,EAST TEXAS MEDICAL CENTER TRINITY,TRINITY,TX,0.59,1.07,1.55,1.38,0.83,0.05,2,3,4,3,2,1,12,89
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,HARLINGEN,TX,0.82,0.2,0.04,0.01,0.02,0.06,2,1,1,1,1,1,12,90
450039,JPS HEALTH NETWORK,FORT WORTH,TX,0.08,0.03,0.03,0.08,0.13,0.06,1,1,1,1,1,1,12,91
670053,ST LUKE'S SUGAR LAND HOSPITAL,SUGAR LAND,TX,0,0.05,0.02,0,0,0.07,0,1,1,0,0,1,12,92
450080,TITUS REGIONAL MEDICAL CENTER,MOUNT PLEASANT,TX,0,0,0.29,0,0,0.07,0,0,1,0,0,1,12,93
450054,SCOTT & WHITE MEDICAL CENTER - TEMPLE,TEMPLE,TX,0.14,0.06,0.26,0.42,0.2,0.07,1,1,1,1,1,1,12,94
450395,MEMORIAL MEDICAL CENTER LIVINGSTON,LIVINGSTON,TX,0.27,0.4,0.93,1.09,0.24,0.07,1,1,2,3,1,1,12,95
450078,ANSON GENERAL HOSPITAL,ANSON,TX,0.2,0.12,0,0.32,0.59,0.07,1,1,0,1,2,1,12,96
450133,MIDLAND MEMORIAL HOSPITAL,MIDLAND,TX,0,0.04,0,0,0,0.08,0,1,0,0,0,1,12,97
450119,SOUTH TEXAS HEALTH SYSTEM,EDINBURG,TX,0.35,0.29,0.25,0.01,0,0.08,1,1,1,1,0,1,12,98
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,AZLE,TX,0,0,0,0,0.07,0.08,0,0,0,0,1,1,12,99
450340,SAN ANGELO COMMUNITY MEDICAL CENTER,SAN ANGELO,TX,0.34,0.01,0.11,0.17,0.04,0.09,1,1,1,1,1,1,12,100
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,PORT ARTHUR,TX,0,0.01,0.17,0.04,0.03,0.1,0,1,1,1,1,1,12,101
450694,EL CAMPO MEMORIAL HOSPITAL,EL CAMPO,TX,0.69,0.49,0.53,0.44,0.06,0.1,2,1,2,1,1,1,12,102
670041,SETON MEDICAL CENTER WILLIAMSON,ROUND ROCK,TX,0.07,0,0,0,0.09,0.1,1,0,0,0,1,1,12,103
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,FORT WORTH,TX,0,0,0,0,0.17,0.1,0,0,0,0,1,1,12,104
450872,USMD HOSPITAL AT ARLINGTON L P,ARLINGTON,TX,0,0,0,0,0,0.11,0,0,0,0,0,1,12,105
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,GRAPEVINE,TX,0.31,0.09,0,0,0.03,0.11,1,1,0,0,1,1,12,106
450124,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,AUSTIN,TX,0.11,0.04,0.17,0.02,0.06,0.11,1,1,1,1,1,1,12,107
450130,NIX HEALTH CARE SYSTEM,SAN ANTONIO,TX,0.01,0,0,0,0.15,0.11,1,0,0,0,1,1,12,108
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,DALLAS,TX,0.48,0.37,0.1,0.47,0.17,0.11,1,1,1,1,1,1,12,109
450051,METHODIST DALLAS MEDICAL CENTER,DALLAS,TX,0.23,0.36,0.46,0.31,0.24,0.11,1,1,1,1,1,1,12,110
450537,METHODIST RICHARDSON MEDICAL CENTER,RICHARDSON,TX,0.11,0,0.83,0.25,0.03,0.12,1,0,2,1,1,1,12,111
670079,"LAKEWAY REGIONAL MEDICAL CENTER, LLC",LAKEWAY,TX,,0,0.16,0.2,0.15,0.13,0,0,1,1,1,1,12,112
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,EL PASO,TX,0,0,0.02,0.2,0.2,0.13,0,0,1,1,1,1,12,113
450620,DIMMIT REGIONAL HOSPITAL,CARRIZO SPRINGS,TX,1,2,2.35,1.67,0.98,0.13,2,4,5,4,2,1,12,114
450128,KNAPP MEDICAL CENTER,WESLACO,TX,0.05,0.35,0.54,0.28,0.09,0.14,1,1,2,1,1,1,12,115
450643,DOCTORS HOSPITAL OF LAREDO,LAREDO,TX,1,0.57,0.59,0,0,0.15,2,2,2,0,0,1,12,116
450716,CYPRESS FAIRBANKS MEDICAL CENTER,HOUSTON,TX,0.05,0,0.11,0.04,0.08,0.15,1,0,1,1,1,1,12,117
450558,ABILENE REGIONAL MEDICAL CENTER,ABILENE,TX,0.31,0.26,0.12,0.01,0.2,0.15,1,1,1,1,1,1,12,118
450271,WISE REGIONAL HEALTH SYSTEM,DECATUR,TX,0.19,0.15,0.48,0.51,0.26,0.15,1,1,1,2,1,1,12,119
450108,CONNALLY MEMORIAL MEDICAL CENTER,FLORESVILLE,TX,0.09,0.2,0.24,0.05,0,0.16,1,1,1,1,0,1,12,120
450869,DOCTORS HOSPITAL AT RENAISSANCE,EDINBURG,TX,0.01,0.11,0.04,0,0,0.16,1,1,1,0,0,1,12,121
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,FORT WORTH,TX,0.59,0.32,0.19,0.11,0,0.16,2,1,1,1,0,1,12,122
450102,MOTHER FRANCES HOSPITAL,TYLER,TX,0,0,0.2,0,0.09,0.16,0,0,1,0,1,1,12,123
450330,OAKBEND MEDICAL CENTER,RICHMOND,TX,0.1,0.1,0.44,0.48,0.21,0.16,1,1,1,1,1,1,12,124
160067,COVENANT MEDICAL CENTER,LUBBOCK,TX,0,0,0,0,0.46,0.16,0,0,0,0,1,1,12,125
450668,SIERRA MEDICAL CENTER,EL PASO,TX,0.05,0,0.06,0.49,0.66,0.16,1,0,1,1,2,1,12,126
450209,NORTHWEST TEXAS HOSPITAL,AMARILLO,TX,0,0,0.28,0.17,0.17,0.17,0,0,1,1,1,1,12,127
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,PLANO,TX,0.18,0.21,0.05,0,0.3,0.17,1,1,1,0,1,1,12,128
450766,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,DALLAS,TX,0,0,0,0,0,0.18,0,0,0,0,0,1,12,129
450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,SUGAR LAND,TX,0.17,0.14,1.32,0.06,0.06,0.18,1,1,3,1,1,1,12,130
450280,BAYLOR SCOTT & WHITE MEDICAL CENTER GARLAND,GARLAND,TX,0,0.18,0.13,0.26,0.43,0.18,0,1,1,1,1,1,12,131
450152,METROPLEX HOSPITAL,KILLEEN,TX,0.31,0.13,1.61,0.96,0.61,0.18,1,1,4,2,2,1,12,132
450196,PARIS REGIONAL MEDICAL CENTER,PARIS,TX,0.26,0.14,0.38,0.37,0.68,0.18,1,1,1,1,2,1,12,133
450306,STAMFORD MEMORIAL HOSPITAL,STAMFORD,TX,0.46,0.59,0.29,0,0,0.19,1,2,1,0,0,1,12,134
450068,MEMORIAL HERMANN TEXAS MEDICAL CENTER,HOUSTON,TX,0,0,0.02,0.04,0.08,0.2,0,0,1,1,1,1,12,135
450847,MEMORIAL HERMANN KATY HOSPITAL,KATY,TX,0.1,0.03,0.31,0.34,0.5,0.2,1,1,1,1,1,1,12,136
450229,HENDRICK MEDICAL CENTER,ABILENE,TX,0,0,1.41,0.91,0.98,0.2,0,0,3,2,2,1,12,137
670080,SETON MEDICAL CENTER HARKER HEIGHTS,HARKER HEIGHTS,TX,,0,0.21,0.32,0.3,0.21,0,0,1,1,1,1,12,138
450347,HUNTSVILLE MEMORIAL HOSPITAL,HUNTSVILLE,TX,0.03,0,0.41,0.26,0.41,0.21,1,0,1,1,1,1,12,139
450447,NAVARRO REGIONAL HOSPITAL,CORSICANA,TX,0.21,0.43,0.5,0.55,0.23,0.22,1,1,1,2,1,1,12,140
290007,UNIVERSITY MEDICAL CENTER,LUBBOCK,TX,0.38,0.25,0.78,0.78,0.46,0.22,1,1,2,2,1,1,12,141
670085,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,FORT WORTH,TX,,,0,0.08,0,0.23,0,0,0,1,0,1,12,142
280111,COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,TX,0.31,0.1,0.33,0,0.08,0.23,1,1,1,0,1,1,12,143
450885,BAYLOR SCOTT AND WHITE MEDICAL CENTER CENTENNIAL,FRISCO,TX,0.32,0.14,0.42,0.68,0.45,0.23,1,1,1,2,1,1,12,144
450087,NORTH HILLS HOSPITAL,NORTH RICHLAND HILLS,TX,0.02,0,0.02,0.19,0.24,0.24,1,0,1,1,1,1,12,145
450424,HOUSTON METHODIST SAN JACINTO HOSPITAL,BAYTOWN,TX,0,0.05,0.04,0,0.13,0.25,0,1,1,0,1,1,12,146
450651,MEDICAL CENTER OF PLANO,PLANO,TX,0.22,0.29,0.17,0.08,0.16,0.25,1,1,1,1,1,1,12,147
450890,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,PLANO,TX,0,0.03,0.77,0.92,0.56,0.25,0,1,2,2,2,1,12,148
670055,METHODIST STONE OAK HOSPITAL,SAN ANTONIO,TX,0.19,0.08,0.08,0.14,0.19,0.27,1,1,1,1,1,1,12,149
450272,CENTRAL TEXAS MEDICAL CENTER,SAN MARCOS,TX,0,0,0.14,0.14,0.36,0.28,0,0,1,1,1,1,12,150
450571,SHANNON MEDICAL CENTER,SAN ANGELO,TX,0,0.18,0.81,0.31,0.06,0.29,0,1,2,1,1,1,12,151
450154,VAL VERDE REGIONAL MEDICAL CENTER,DEL RIO,TX,0.08,0.35,0.31,0.39,0.13,0.29,1,1,1,1,1,1,12,152
100296,DOCTORS HOSPITAL,DALLAS,TX,0.03,0,0.91,0.84,0.41,0.29,1,0,2,2,1,1,12,153
450241,FAITH COMMUNITY HOSPITAL,JACKSBORO,TX,0.06,0.33,0.09,0.39,0.75,0.29,1,1,1,1,2,1,12,154
450097,BAYSHORE MEDICAL CENTER,PASADENA,TX,0.01,0.17,0.28,0.23,0.08,0.3,1,1,1,1,1,1,12,155
450711,RIO GRANDE REGIONAL HOSPITAL,MCALLEN,TX,0.29,0.18,0.21,0.46,0.54,0.3,1,1,1,1,2,1,12,156
450656,NACOGDOCHES MEDICAL CENTER,NACOGDOCHES,TX,0.22,0.35,0.84,0.92,0.67,0.3,1,1,2,2,2,1,12,157
670088,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,COLLEGE STATION,TX,,,0,0.05,0.38,0.31,0,0,0,1,1,1,12,158
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,DENTON,TX,0.72,0.39,0.24,0.42,0.38,0.31,2,1,1,1,1,1,12,159
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,BEDFORD,TX,0,0.16,0.2,0.24,0.18,0.33,0,1,1,1,1,1,12,160
670031,ST LUKE'S PATIENTS MEDICAL CENTER,PASADENA,TX,0,0,0.89,0.77,0.72,0.33,0,0,2,2,2,1,12,161
450565,PALO PINTO GENERAL HOSPITAL,MINERAL WELLS,TX,0.12,0.74,1.26,0.76,0.89,0.34,1,2,3,2,2,1,12,162
450647,MEDICAL CITY DALLAS HOSPITAL,DALLAS,TX,0.13,0.05,0.23,0.08,0.12,0.35,1,1,1,1,1,1,12,163
450085,GRAHAM REGIONAL MEDICAL CENTER,GRAHAM,TX,0.22,0,0,0,0.36,0.35,1,0,0,0,1,1,12,164
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,ALLEN,TX,0.3,0.32,0.5,0.28,0.46,0.35,1,1,1,1,1,1,12,165
450399,BROWNFIELD REGIONAL MEDICAL CENTER,BROWNFIELD,TX,0,0,0,0.36,0.72,0.35,0,0,0,1,2,1,12,166
450056,SETON MEDICAL CENTER AUSTIN,AUSTIN,TX,0.35,0.09,0.96,0.98,1.01,0.35,1,1,2,2,3,1,12,167
670082,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,MC KINNEY,TX,,,0.8,1.11,0.98,0.36,0,0,2,3,2,1,12,168
450893,THE HEART HOSPITAL BAYLOR DENTON,DENTON,TX,0,0,0.19,0,0,0.4,0,0,1,0,0,1,12,169
450348,FALLS COMMUNITY HOSPITAL AND CLINIC,MARLIN,TX,0.94,2,1.21,1.53,0.27,0.41,2,4,3,4,1,1,12,170
450194,EAST TEXAS MEDICAL CENTER JACKSONVILLE,JACKSONVILLE,TX,0.95,1.02,0.57,0.42,0.71,0.41,2,3,2,1,2,1,12,171
450746,KNOX COUNTY HOSPITAL,KNOX CITY,TX,0,0,0,0,0,0.42,0,0,0,0,0,1,12,172
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,ARLINGTON,TX,0.22,0.07,0.17,0.26,0.29,0.42,1,1,1,1,1,1,12,173
450037,GOOD SHEPHERD MEDICAL CENTER,LONGVIEW,TX,0.46,0.39,0.78,0.72,0.8,0.42,1,1,2,2,2,1,12,174
